,Unnamed: 0,price,Двигатель,Коробка,Кузов,Привод,Пробег,Руль,Состояние,Таможня,Цвет,год выпуска
341,341,519 999 ₽,1.8 л / 140 л.с. / Бензин,автоматическая,седан,передний,214 685 км,Левый,Не требует ремонта,Растаможен,серебристый,2008
342,342,2 255 000 ₽,2.4 л / 186 л.с. / Бензин,вариатор,внедорожник 5 дв.,полный,111 847 км,Левый,Не требует ремонта,Растаможен,чёрный,2017
343,343,698 000 ₽,2.4 л / 201 л.с. / Бензин,автоматическая,седан,передний,188 587 км,Левый,Не требует ремонта,Растаможен,красный,2008
344,344,445 000 ₽,2.0 л / 155 л.с. / Бензин,механическая,седан,передний,302 390 км,Левый,Не требует ремонта,Растаможен,серый,2005
345,345,165 000 ₽,2.2 л / 150 л.с. / Бензин,автоматическая,седан,передний,356 999 км,Левый,Не требует ремонта,Растаможен,серый,1997
346,346,1 447 900 ₽,2.0 л / 150 л.с. / Бензин,автоматическая,внедорожник 5 дв.,полный,133 028 км,Левый,Не требует ремонта,Растаможен,чёрный,2013
347,347,420 000 ₽,1.8 л / 140 л.с. / Бензин,автоматическая,седан,передний,135 000 км,Левый,Не требует ремонта,Растаможен,серебристый,2007
348,348,445 000 ₽,1.8 л / 140 л.с. / Бензин,автоматическая,седан,передний,131 899 км,Левый,Не требует ремонта,Растаможен,красный,2007
349,349,1 160 000 ₽,1.5 л / 110 л.с. / Гибрид,роботизированная,универсал 5 дв.,передний,27 000 км,Правый,Не требует ремонта,Растаможен,чёрный,2016
350,350,848 000 ₽,1.8 л / 140 л.с. / Бензин,автоматическая,седан,передний,55 489 км,Левый,Не требует ремонта,Растаможен,красный,2011
